Rank,City,Country,Population
182,Birmingham,United Kingdom,"2,607,437"
183,Thiruvananthapuram,India,"2,584,752"
184,Vancouver,Canada,"2,581,079"
185,Bandung,Indonesia,"2,580,191"
186,Pretoria,South Africa,"2,565,660"
187,Shaoxing,China,"2,540,018"
188,Yantai,China,"2,526,702"
189,Mbuji Mayi,Democratic Republic Of The Congo,"2,525,263"
190,Huizhou,China,"2,524,543"
191,Tashkent,Uzbekistan,"2,517,381"
192,Accra,Ghana,"2,514,005"
193,Lubumbashi,Democratic Republic Of The Congo,"2,478,262"
194,Toluca De Lerdo,Mexico,"2,467,241"
195,San Juan,Puerto Rico,"2,448,417"
196,Patna,India,"2,436,447"
197,Beirut,Lebanon,"2,424,425"
198,Brisbane,Australia,"2,406,182"
199,Damascus,Syrian Arab Republic,"2,392,045"
200,Bhopal,India,"2,389,547"
