id,rank,city,country,population
1645518,172,Depok,Indonesia,"2,727,209"
1185241,6,Dhaka,Bangladesh,"21,005,860"
1812531,48,Dongguan,China,"7,407,852"
2232593,117,Douala,Cameroon,"3,663,227"
292223,163,Dubai,United Arab Emirates,"2,878,344"
1007311,140,Durban,South Africa,"3,158,313"
1085594,108,Ekurhuleni,South Africa,"3,894,262"
1179400,125,Faisalabad,Pakistan,"3,462,295"
3399415,102,Fortaleza,Brazil,"4,073,465"
1811103,49,Foshan,China,"7,326,852"
1863967,68,Fukuoka,Japan,"5,528,632"
1810821,114,Fuzhou Fujian,China,"3,685,701"
3462377,176,Goiania,Brazil,"2,690,011"
4005539,75,Guadalajara,Mexico,"5,179,479"
1809858,21,Guangzhou,China,"13,301,532"
3598132,159,Guatemala City,Guatemala,"2,934,841"
3657509,152,Guayaquil,Ecuador,"2,994,218"
1809461,133,Guiyang,China,"3,317,110"
1808963,173,Handan,China,"2,726,835"
1808926,46,Hangzhou,China,"7,642,147"
1581130,83,Hanoi,Viet Nam,"4,678,198"
2037013,59,Harbin,China,"6,387,195"
1808722,94,Hefei,China,"4,241,514"
1581021,39,Ho Chi Minh City,Viet Nam,"8,602,317"
1819729,47,Hong Kong,"China, Hong Kong Sar","7,547,652"
1902418,178,Huaian,China,"2,655,320"
1806776,190,Huizhou,China,"2,524,543"
1269843,32,Hyderabad,India,"10,004,144"
2339354,123,Ibadan,Nigeria,"3,551,961"
1843561,164,Incheon,Republic Of Korea,"2,801,039"
1269743,151,Indore,India,"3,016,713"
745044,13,Istanbul,Turkey,"15,190,336"
311665,153,Izmir,Turkey,"2,992,953"
1269515,107,Jaipur,India,"3,909,333"
1642911,29,Jakarta,Indonesia,"10,770,487"
105343,86,Jeddah,Saudi Arabia,"4,610,176"
1805753,70,Jinan,China,"5,360,185"
993800,64,Johannesburg,South Africa,"5,782,747"
1138958,95,Kabul,Afghanistan,"4,221,532"
232422,135,Kampala,Uganda,"3,298,364"
2335204,105,Kano,Nigeria,"3,999,050"
1267995,144,Kanpur,India,"3,123,990"
1174872,11,Karachi,Pakistan,"16,093,786"
379252,63,Khartoum,Sudan,"5,828,858"
703448,154,Kiev,Ukraine,"2,988,176"
2314302,17,Kinshasa,Democratic Republic Of The Congo,"14,342,439"
1273874,147,Kochi,India,"3,082,055"
1275004,15,Kolkata,India,"14,850,066"
1265873,122,Kozhikode,India,"3,555,411"
1733046,45,Kuala Lumpur,Malaysia,"7,996,830"
2298890,130,Kumasi,Ghana,"3,348,062"
1804651,88,Kunming,China,"4,443,186"
285787,145,Kuwait City,Kuwait,"3,114,553"
2332459,16,Lagos,Nigeria,"14,368,332"
1172451,22,Lahore,Pakistan,"12,642,423"
1804430,148,Lanzhou,China,"3,080,522"
3936452,30,Lima,Peru,"10,719,188"
2267057,156,Lisbon,Portugal,"2,956,879"
2643743,35,London,United Kingdom,"9,304,016"
5368361,103,Los Angeles,United States,"4,015,940"
2240449,41,Luanda,Angola,"8,329,798"
922704,193,Lubumbashi,Democratic Republic Of The Congo,"2,478,262"
1264733,116,Lucknow,India,"3,676,515"
909137,168,Lusaka,Zambia,"2,774,133"
3117735,58,Madrid,Spain,"6,617,513"
1264154,128,Malappuram,India,"3,391,277"
2643123,171,Manchester,United Kingdom,"2,730,076"
1701668,18,Manila,Philippines,"13,923,452"
124665,138,Mashhad,Iran (Islamic Republic Of),"3,208,336"
209228,189,Mbuji Mayi,Democratic Republic Of The Congo,"2,525,263"
3674962,104,Medellin,Colombia,"4,000,263"
2158177,78,Melbourne,Australia,"4,967,733"
3530597,5,Mexico City,Mexico,"21,782,378"
3173435,143,Milan,Italy,"3,140,181"
3995465,80,Monterrey,Mexico,"4,874,095"
6077243,96,Montreal,Canada,"4,220,566"
524894,23,Moscow,Russian Federation,"12,537,954"
1275339,9,Mumbai,India,"20,411,274"
1856057,34,Nagoya,Japan,"9,552,132"
1262180,162,Nagpur,India,"2,893,455"
184742,82,Nairobi,Kenya,"4,734,881"
1800163,120,Nanchang,China,"3,598,421"
1799962,38,Nanjing,China,"8,847,372"
1799869,110,Nanning,China,"3,859,608"
5128638,42,New York,United States,"8,323,340"
1799397,100,Ningbo,China,"4,116,209"
1853908,10,Osaka,Japan,"19,165,340"
2357048,167,Ouagadougou,Burkina Faso,"2,780,331"
2968815,26,Paris,France,"11,017,230"
1260086,196,Patna,India,"2,436,447"
3718426,169,Port Au Prince,Haiti,"2,773,553"
2324774,150,Port Harcourt,Nigeria,"3,020,232"
3452925,98,Porto Alegre,Brazil,"4,137,417"
964137,186,Pretoria,South Africa,"2,565,660"
3521081,139,Puebla,Mexico,"3,194,848"
1259229,57,Pune,India,"6,629,347"
1871856,146,Pyongyang,Dem. People's Republic Of Korea,"3,084,244"
1797929,65,Qingdao,China,"5,619,977"
3390760,99,Recife,Brazil,"4,127,091"
3451189,20,Rio De Janeiro,Brazil,"13,458,075"
108410,50,Riyadh,Saudi Arabia,"7,231,447"
3169070,93,Rome,Italy,"4,257,056"
498817,69,Saint Petersburg,Russian Federation,"5,467,808"
3450554,111,Salvador,Brazil,"3,839,076"
4568127,195,San Juan,Puerto Rico,"2,448,417"
71132,155,Sanaa,Yemen,"2,972,988"
3871336,55,Santiago,Chile,"6,767,223"
3492908,132,Santo Domingo,Dominican Republic,"3,317,784"
3448439,4,Sao Paulo,Brazil,"22,043,028"
2128295,177,Sapporo,Japan,"2,669,680"
1835847,33,Seoul,Republic Of Korea,"9,963,452"
1796236,3,Shanghai,China,"27,058,480"
1795940,92,Shantou,China,"4,327,316"
1795855,187,Shaoxing,China,"2,540,018"
2034937,51,Shenyang,China,"7,220,104"
1795563,24,Shenzhen,China,"12,356,820"
1795268,101,Shijiazhuang,China,"4,114,393"
1851715,160,Shizuoka,Japan,"2,922,320"
1880252,62,Singapore,Singapore,"5,935,053"
1625822,157,Surabaya,Indonesia,"2,944,403"
1270770,52,Surat,India,"7,184,590"
1793743,54,Suzhou,China,"7,069,992"
2147714,79,Sydney,Australia,"4,925,987"
1665148,174,Taibei,"China, Taiwan Province Of China","2,721,485"
7076747,109,Taiyuan Shanxi,China,"3,891,127"
1793346,126,Tangshan Hebei,China,"3,425,638"
1512569,191,Tashkent,Uzbekistan,"2,517,381"
112931,37,Tehran,Iran (Islamic Republic Of),"9,134,708"
293397,97,Tel Aviv,Israel,"4,181,479"
1254163,183,Thiruvananthapuram,India,"2,584,752"
1254187,149,Thrissur,India,"3,068,164"
1792947,19,Tianjin,China,"13,589,078"
1850147,1,Tokyo,Japan,"37,393,128"
3515302,194,Toluca De Lerdo,Mexico,"2,467,241"
6167865,60,Toronto,Canada,"6,196,731"
1790990,91,Urumqi,China,"4,368,865"
6173331,184,Vancouver,Canada,"2,581,079"
1791681,179,Weifang,China,"2,653,989"
1791388,119,Wenzhou,China,"3,623,646"
1791247,40,Wuhan,China,"8,364,977"
1790923,137,Wuxi,China,"3,256,020"
1812500,44,Xi An Shaanxi,China,"8,000,965"
1790645,113,Xiamen,China,"3,720,141"
1919448,90,Xinbei,"China, Taiwan Province Of China","4,398,383"
1298824,71,Yangon,Myanmar,"5,331,800"
1787093,188,Yantai,China,"2,526,702"
2220957,106,Yaounde,Cameroon,"3,992,411"
1784658,72,Zhengzhou,China,"5,322,696"
1784320,161,Zhongshan,China,"2,913,974"
1785286,180,Zibo,China,"2,639,735"
